0,1,2,3,4,5,6,7,8,9
11.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0
185.0,42.0,6.0,7.0,38.0,18.0,5.0,0.0,1.0,0.0
299.0,69.0,16.0,7.0,52.0,42.0,8.0,0.0,1.0,0.0
15.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0
50.0,11.0,3.0,1.0,8.0,6.0,0.0,0.0,1.0,0.0
72.0,17.0,5.0,2.0,13.0,3.0,1.0,0.0,1.0,0.0
46.0,11.0,4.0,1.0,6.0,6.0,1.0,0.0,1.0,0.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0
51.0,11.0,5.0,1.0,10.0,7.0,0.0,0.0,1.0,0.0
225.0,52.0,13.0,7.0,56.0,24.0,0.0,0.0,1.0,0.0
11.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
15.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0
305.0,62.0,21.0,8.0,74.0,34.0,0.0,0.0,1.0,0.0
247.0,51.0,20.0,4.0,50.0,36.0,5.0,0.0,1.0,0.0
141.0,25.0,7.0,3.0,33.0,17.0,1.0,0.0,1.0,0.0
265.0,40.0,14.0,8.0,53.0,40.0,9.0,0.0,3.0,0.0
65.0,16.0,6.0,2.0,11.0,10.0,1.0,1.0,1.0,0.0
637.0,147.0,36.0,11.0,130.0,64.0,14.0,2.0,1.0,0.0
232.0,31.0,9.0,6.0,25.0,20.0,2.0,2.0,1.0,0.0
18.0,5.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0
287.0,75.0,12.0,6.0,53.0,43.0,2.0,2.0,6.0,0.0
139.0,24.0,6.0,5.0,23.0,27.0,2.0,0.0,1.0,0.0
9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
184.0,44.0,9.0,2.0,40.0,21.0,2.0,0.0,3.0,0.0
83.0,19.0,2.0,3.0,18.0,8.0,2.0,0.0,1.0,0.0
11.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0
135.0,22.0,5.0,5.0,24.0,23.0,3.0,1.0,1.0,0.0
11.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0
197.0,63.0,11.0,8.0,31.0,20.0,4.0,1.0,1.0,0.0
135.0,18.0,16.0,3.0,21.0,22.0,1.0,1.0,1.0,0.0
229.0,68.0,12.0,5.0,48.0,24.0,2.0,0.0,1.0,0.0
92.0,15.0,4.0,5.0,21.0,16.0,2.0,0.0,3.0,0.0
8.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0
105.0,18.0,5.0,2.0,27.0,18.0,0.0,1.0,3.0,0.0
117.0,26.0,5.0,1.0,29.0,18.0,2.0,0.0,1.0,0.0
27.0,5.0,1.0,2.0,7.0,3.0,0.0,0.0,1.0,0.0
33.0,6.0,2.0,0.0,4.0,5.0,0.0,0.0,3.0,0.0
250.0,58.0,15.0,6.0,41.0,31.0,7.0,1.0,1.0,0.0
127.0,18.0,8.0,7.0,22.0,15.0,3.0,1.0,1.0,0.0
118.0,33.0,7.0,1.0,20.0,19.0,0.0,1.0,1.0,0.0
251.0,58.0,17.0,2.0,55.0,39.0,3.0,0.0,1.0,0.0
133.0,17.0,13.0,5.0,22.0,18.0,1.0,0.0,1.0,0.0
9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
180.0,46.0,6.0,2.0,26.0,28.0,4.0,0.0,3.0,0.0
47.0,9.0,3.0,3.0,9.0,5.0,0.0,0.0,6.0,0.0
29.0,8.0,0.0,0.0,7.0,4.0,2.0,0.0,2.0,0.0
11.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0
118.0,17.0,9.0,2.0,25.0,26.0,4.0,0.0,1.0,0.0
221.0,46.0,13.0,4.0,44.0,35.0,7.0,0.0,1.0,0.0
207.0,38.0,7.0,3.0,34.0,26.0,4.0,3.0,1.0,0.0
176.0,54.0,10.0,1.0,26.0,20.0,2.0,2.0,1.0,0.0
243.0,61.0,15.0,5.0,47.0,37.0,5.0,0.0,1.0,0.0
148.0,29.0,8.0,6.0,31.0,25.0,1.0,2.0,1.0,0.0
171.0,26.0,8.0,2.0,28.0,24.0,2.0,1.0,1.0,0.0
26.0,3.0,4.0,2.0,4.0,6.0,0.0,0.0,3.0,0.0
239.0,58.0,10.0,10.0,54.0,28.0,4.0,0.0,1.0,0.0
196.0,50.0,6.0,3.0,49.0,27.0,3.0,0.0,3.0,0.0
210.0,49.0,15.0,5.0,42.0,28.0,1.0,0.0,1.0,0.0
39.0,6.0,2.0,3.0,9.0,5.0,0.0,0.0,1.0,0.0
216.0,56.0,11.0,5.0,24.0,40.0,0.0,3.0,1.0,0.0
328.0,73.0,24.0,5.0,53.0,37.0,0.0,0.0,3.0,0.0
199.0,32.0,12.0,2.0,38.0,25.0,4.0,0.0,1.0,0.0
107.0,21.0,7.0,3.0,23.0,19.0,1.0,0.0,1.0,0.0
154.0,37.0,8.0,3.0,39.0,17.0,4.0,0.0,1.0,0.0
208.0,46.0,13.0,12.0,36.0,30.0,2.0,0.0,3.0,0.0
149.0,38.0,5.0,3.0,32.0,20.0,3.0,1.0,1.0,0.0
205.0,28.0,11.0,6.0,31.0,28.0,2.0,4.0,1.0,0.0
100.0,23.0,5.0,1.0,17.0,19.0,2.0,1.0,1.0,0.0
120.0,23.0,4.0,1.0,18.0,19.0,3.0,0.0,1.0,0.0
93.0,21.0,6.0,2.0,22.0,10.0,2.0,0.0,1.0,0.0
191.0,36.0,11.0,9.0,33.0,27.0,1.0,0.0,1.0,0.0
29.0,7.0,2.0,0.0,7.0,3.0,0.0,0.0,36.0,0.0
21.0,5.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0
38.0,12.0,1.0,0.0,3.0,7.0,1.0,0.0,1.0,0.0
188.0,34.0,10.0,4.0,41.0,24.0,1.0,0.0,1.0,0.0
125.0,36.0,7.0,4.0,19.0,14.0,1.0,0.0,6.0,0.0
20.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
87.0,13.0,4.0,0.0,19.0,13.0,1.0,0.0,1.0,0.0
158.0,33.0,5.0,3.0,34.0,24.0,4.0,1.0,1.0,0.0
113.0,20.0,6.0,2.0,21.0,15.0,0.0,0.0,3.0,0.0
161.0,41.0,8.0,5.0,34.0,19.0,3.0,0.0,1.0,0.0
200.0,50.0,18.0,6.0,43.0,25.0,3.0,0.0,10.0,0.0
22.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0
194.0,33.0,6.0,5.0,32.0,26.0,5.0,1.0,1.0,0.0
64.0,15.0,4.0,1.0,13.0,9.0,0.0,0.0,1.0,0.0
13.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0
98.0,20.0,4.0,1.0,22.0,14.0,1.0,0.0,1.0,0.0
58.0,17.0,2.0,1.0,13.0,5.0,1.0,0.0,1.0,0.0
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
180.0,47.0,8.0,6.0,40.0,20.0,2.0,1.0,1.0,0.0
274.0,51.0,13.0,5.0,50.0,39.0,5.0,0.0,3.0,0.0
85.0,16.0,2.0,2.0,22.0,12.0,1.0,0.0,1.0,0.0
303.0,67.0,23.0,3.0,49.0,33.0,0.0,0.0,3.0,0.0
243.0,53.0,18.0,6.0,51.0,41.0,2.0,1.0,6.0,0.0
145.0,29.0,2.0,3.0,30.0,16.0,1.0,0.0,1.0,0.0
305.0,77.0,11.0,2.0,61.0,27.0,7.0,1.0,1.0,0.0
219.0,39.0,17.0,3.0,40.0,36.0,3.0,1.0,1.0,0.0
110.0,23.0,6.0,2.0,29.0,17.0,3.0,2.0,1.0,0.0
261.0,57.0,9.0,6.0,54.0,32.0,5.0,1.0,1.0,0.0
109.0,22.0,7.0,2.0,20.0,14.0,2.0,0.0,1.0,0.0
315.0,69.0,22.0,10.0,60.0,40.0,3.0,2.0,1.0,0.0
33.0,7.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0
489.0,115.0,32.0,18.0,97.0,69.0,6.0,0.0,1.0,0.0
249.0,47.0,17.0,4.0,47.0,43.0,4.0,2.0,1.0,0.0
133.0,27.0,9.0,1.0,26.0,25.0,3.0,2.0,3.0,0.0
483.0,102.0,24.0,15.0,99.0,66.0,2.0,1.0,1.0,0.0
185.0,46.0,11.0,3.0,42.0,25.0,0.0,0.0,1.0,0.0
285.0,75.0,19.0,8.0,61.0,38.0,2.0,2.0,3.0,0.0
395.0,103.0,14.0,12.0,85.0,47.0,8.0,3.0,21.0,0.0
83.0,20.0,8.0,1.0,18.0,12.0,0.0,0.0,1.0,0.0
149.0,30.0,13.0,2.0,31.0,17.0,3.0,1.0,6.0,0.0
17.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
13.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0
17.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0
135.0,37.0,6.0,3.0,23.0,31.0,1.0,0.0,1.0,0.0
13.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0
119.0,24.0,4.0,2.0,28.0,17.0,3.0,1.0,1.0,0.0
114.0,31.0,8.0,3.0,23.0,15.0,1.0,0.0,3.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
285.0,71.0,19.0,6.0,48.0,35.0,5.0,1.0,1.0,0.0
86.0,19.0,3.0,3.0,22.0,14.0,2.0,0.0,1.0,0.0
393.0,85.0,18.0,7.0,84.0,45.0,8.0,2.0,1.0,0.0
96.0,23.0,8.0,2.0,16.0,13.0,2.0,0.0,1.0,0.0
29.0,5.0,1.0,0.0,6.0,4.0,1.0,0.0,1.0,0.0
60.0,10.0,2.0,1.0,12.0,9.0,1.0,0.0,1.0,0.0
24.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0
178.0,33.0,15.0,6.0,36.0,27.0,2.0,0.0,1.0,0.0
298.0,71.0,17.0,7.0,60.0,52.0,4.0,4.0,1.0,0.0
124.0,25.0,4.0,2.0,30.0,12.0,4.0,0.0,1.0,0.0
101.0,26.0,5.0,2.0,21.0,16.0,0.0,0.0,1.0,0.0
273.0,73.0,14.0,6.0,48.0,39.0,6.0,2.0,6.0,0.0
139.0,23.0,5.0,6.0,28.0,19.0,2.0,0.0,3.0,0.0
74.0,16.0,4.0,2.0,14.0,15.0,2.0,0.0,3.0,0.0
291.0,68.0,17.0,7.0,53.0,38.0,6.0,1.0,1.0,0.0
44.0,13.0,2.0,0.0,9.0,7.0,0.0,0.0,4.0,0.0
60.0,7.0,1.0,0.0,9.0,6.0,0.0,0.0,1.0,0.0
17.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,12.0,0.0
200.0,39.0,13.0,8.0,37.0,41.0,3.0,0.0,1.0,0.0
46.0,9.0,3.0,1.0,14.0,6.0,0.0,0.0,5.0,0.0
162.0,38.0,5.0,4.0,39.0,19.0,3.0,0.0,1.0,0.0
81.0,16.0,5.0,3.0,17.0,14.0,4.0,1.0,1.0,0.0
150.0,35.0,5.0,4.0,26.0,16.0,1.0,1.0,6.0,0.0
62.0,8.0,1.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0
101.0,20.0,4.0,6.0,10.0,20.0,0.0,3.0,6.0,0.0
99.0,20.0,9.0,3.0,25.0,11.0,1.0,0.0,1.0,0.0
170.0,39.0,11.0,5.0,38.0,22.0,2.0,1.0,1.0,0.0
42.0,7.0,6.0,1.0,6.0,8.0,1.0,0.0,1.0,0.0
53.0,7.0,1.0,0.0,9.0,6.0,0.0,0.0,4.0,0.0
168.0,31.0,9.0,6.0,35.0,28.0,2.0,1.0,1.0,0.0
15.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0
67.0,11.0,5.0,2.0,11.0,16.0,1.0,0.0,1.0,0.0
89.0,20.0,7.0,3.0,18.0,11.0,2.0,0.0,1.0,0.0
200.0,30.0,3.0,8.0,34.0,18.0,3.0,1.0,1.0,0.0
242.0,52.0,12.0,7.0,41.0,26.0,2.0,0.0,3.0,0.0
332.0,90.0,21.0,9.0,68.0,44.0,2.0,1.0,1.0,0.0
140.0,38.0,8.0,8.0,22.0,15.0,0.0,1.0,1.0,0.0
37.0,8.0,2.0,3.0,9.0,3.0,0.0,0.0,1.0,0.0
84.0,18.0,4.0,5.0,16.0,17.0,2.0,0.0,1.0,0.0
895.0,200.0,47.0,26.0,190.0,101.0,12.0,4.0,45.0,0.0
139.0,31.0,3.0,3.0,20.0,29.0,0.0,4.0,1.0,0.0
142.0,41.0,7.0,2.0,32.0,17.0,0.0,2.0,1.0,0.0
182.0,41.0,7.0,5.0,36.0,32.0,2.0,0.0,1.0,0.0
937.0,213.0,52.0,29.0,208.0,108.0,13.0,4.0,45.0,0.0
101.0,23.0,8.0,1.0,21.0,16.0,3.0,0.0,1.0,0.0
40.0,10.0,0.0,1.0,6.0,8.0,0.0,0.0,1.0,0.0
240.0,64.0,11.0,10.0,42.0,36.0,3.0,1.0,3.0,0.0
280.0,67.0,16.0,12.0,32.0,46.0,1.0,0.0,1.0,0.0
99.0,23.0,2.0,4.0,23.0,9.0,0.0,1.0,1.0,0.0
55.0,9.0,3.0,3.0,12.0,5.0,1.0,0.0,3.0,0.0
169.0,30.0,8.0,6.0,39.0,28.0,4.0,0.0,6.0,0.0
158.0,42.0,11.0,0.0,24.0,33.0,0.0,2.0,3.0,0.0
27.0,7.0,2.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0
91.0,21.0,6.0,2.0,14.0,14.0,2.0,2.0,1.0,0.0
82.0,12.0,7.0,3.0,17.0,11.0,2.0,0.0,1.0,0.0
300.0,63.0,18.0,7.0,69.0,38.0,3.0,1.0,1.0,0.0
177.0,30.0,14.0,11.0,35.0,19.0,1.0,6.0,1.0,0.0
203.0,37.0,11.0,1.0,35.0,22.0,3.0,0.0,1.0,0.0
102.0,24.0,4.0,2.0,22.0,5.0,2.0,1.0,1.0,0.0
71.0,14.0,7.0,2.0,12.0,8.0,0.0,0.0,6.0,0.0
282.0,61.0,20.0,8.0,46.0,37.0,11.0,0.0,1.0,0.0
213.0,47.0,9.0,5.0,47.0,34.0,2.0,0.0,1.0,0.0
126.0,23.0,17.0,0.0,35.0,27.0,0.0,0.0,6.0,0.0
106.0,26.0,11.0,2.0,20.0,14.0,3.0,0.0,1.0,0.0
122.0,32.0,11.0,4.0,20.0,17.0,0.0,0.0,3.0,0.0
178.0,43.0,4.0,4.0,35.0,26.0,2.0,1.0,1.0,0.0
31.0,7.0,2.0,0.0,8.0,3.0,0.0,0.0,16.0,0.0
30.0,4.0,1.0,2.0,6.0,5.0,0.0,0.0,6.0,0.0
244.0,59.0,18.0,4.0,37.0,45.0,2.0,0.0,6.0,0.0
12.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0
129.0,28.0,6.0,6.0,24.0,19.0,2.0,0.0,1.0,0.0
117.0,34.0,5.0,2.0,17.0,14.0,5.0,0.0,1.0,0.0
208.0,46.0,13.0,4.0,43.0,35.0,0.0,1.0,3.0,0.0
153.0,25.0,15.0,2.0,34.0,12.0,1.0,0.0,6.0,0.0
11.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
87.0,19.0,4.0,2.0,12.0,10.0,1.0,0.0,1.0,0.0
150.0,31.0,7.0,4.0,33.0,24.0,3.0,4.0,6.0,0.0
157.0,46.0,9.0,4.0,28.0,20.0,1.0,3.0,1.0,0.0
337.0,61.0,21.0,8.0,84.0,62.0,7.0,0.0,6.0,0.0
134.0,26.0,6.0,1.0,29.0,18.0,8.0,0.0,1.0,0.0
113.0,17.0,11.0,3.0,18.0,16.0,1.0,0.0,1.0,0.0
9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
193.0,45.0,18.0,3.0,44.0,29.0,3.0,1.0,1.0,0.0
20.0,3.0,0.0,2.0,4.0,4.0,0.0,0.0,11.0,0.0
58.0,15.0,6.0,1.0,14.0,8.0,1.0,0.0,1.0,0.0
269.0,60.0,15.0,2.0,48.0,50.0,5.0,1.0,3.0,0.0
8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0
24.0,8.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0
57.0,12.0,3.0,2.0,6.0,7.0,0.0,0.0,1.0,0.0
231.0,31.0,11.0,5.0,49.0,35.0,3.0,1.0,1.0,0.0
73.0,17.0,3.0,0.0,18.0,5.0,0.0,0.0,1.0,0.0
126.0,27.0,3.0,1.0,37.0,9.0,1.0,0.0,1.0,0.0
13.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0
232.0,45.0,6.0,2.0,37.0,15.0,0.0,2.0,1.0,0.0
10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
41.0,13.0,2.0,0.0,12.0,7.0,0.0,0.0,2.0,0.0
16.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0
192.0,38.0,6.0,2.0,51.0,33.0,0.0,0.0,3.0,0.0
171.0,29.0,10.0,7.0,34.0,19.0,3.0,1.0,3.0,0.0
231.0,42.0,14.0,7.0,39.0,29.0,4.0,6.0,1.0,0.0
209.0,55.0,18.0,5.0,45.0,25.0,0.0,0.0,3.0,0.0
24.0,4.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,0.0
329.0,70.0,27.0,5.0,68.0,46.0,2.0,0.0,6.0,0.0
43.0,13.0,3.0,1.0,5.0,8.0,0.0,0.0,3.0,0.0
18.0,3.0,1.0,1.0,4.0,2.0,1.0,0.0,3.0,0.0
41.0,11.0,4.0,0.0,9.0,5.0,0.0,0.0,1.0,0.0
40.0,6.0,3.0,1.0,9.0,10.0,1.0,0.0,5.0,0.0
510.0,127.0,37.0,15.0,107.0,64.0,2.0,1.0,3.0,0.0
32.0,8.0,2.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0
47.0,7.0,3.0,0.0,15.0,4.0,0.0,0.0,10.0,0.0
24.0,7.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0
28.0,6.0,4.0,1.0,7.0,4.0,0.0,0.0,6.0,0.0
139.0,37.0,4.0,1.0,34.0,25.0,0.0,0.0,1.0,0.0
147.0,38.0,6.0,3.0,25.0,22.0,2.0,0.0,1.0,0.0
183.0,20.0,6.0,0.0,20.0,13.0,2.0,0.0,1.0,0.0
62.0,14.0,3.0,0.0,14.0,4.0,0.0,0.0,3.0,0.0
19.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0
287.0,65.0,16.0,9.0,52.0,39.0,5.0,1.0,1.0,0.0
110.0,30.0,6.0,2.0,20.0,13.0,1.0,0.0,1.0,0.0
16.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0
16.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0
18.0,5.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0
226.0,47.0,13.0,5.0,43.0,48.0,2.0,0.0,1.0,0.0
33.0,5.0,1.0,1.0,6.0,7.0,0.0,0.0,1.0,0.0
219.0,53.0,9.0,2.0,58.0,28.0,2.0,0.0,1.0,0.0
337.0,75.0,16.0,4.0,68.0,58.0,2.0,2.0,3.0,0.0
33.0,6.0,3.0,1.0,7.0,4.0,0.0,0.0,2.0,0.0
162.0,36.0,11.0,3.0,26.0,21.0,4.0,1.0,1.0,0.0
182.0,38.0,8.0,2.0,37.0,20.0,1.0,0.0,1.0,0.0
306.0,86.0,20.0,7.0,55.0,45.0,3.0,1.0,28.0,0.0
113.0,20.0,4.0,2.0,24.0,19.0,1.0,0.0,3.0,0.0
39.0,9.0,3.0,0.0,8.0,5.0,1.0,0.0,2.0,0.0
17.0,5.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0
601.0,139.0,32.0,21.0,153.0,77.0,6.0,3.0,1.0,0.0
39.0,6.0,1.0,1.0,14.0,2.0,0.0,0.0,8.0,0.0
57.0,12.0,5.0,1.0,11.0,10.0,0.0,0.0,1.0,0.0
224.0,40.0,10.0,3.0,45.0,46.0,5.0,1.0,1.0,0.0
248.0,55.0,15.0,9.0,53.0,37.0,4.0,1.0,1.0,0.0
223.0,46.0,20.0,8.0,43.0,37.0,0.0,1.0,1.0,0.0
427.0,120.0,26.0,4.0,76.0,76.0,2.0,4.0,1.0,0.0
11.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,15.0,0.0
23.0,5.0,3.0,0.0,5.0,2.0,0.0,0.0,6.0,0.0
24.0,2.0,0.0,1.0,6.0,4.0,0.0,0.0,2.0,0.0
14.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,182.0,0.0
357.0,73.0,17.0,11.0,80.0,47.0,8.0,2.0,3.0,0.0
13.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
175.0,35.0,6.0,5.0,33.0,24.0,0.0,0.0,3.0,0.0
158.0,17.0,5.0,3.0,31.0,14.0,1.0,3.0,1.0,0.0
76.0,16.0,6.0,2.0,15.0,10.0,1.0,0.0,1.0,0.0
351.0,71.0,19.0,9.0,88.0,40.0,5.0,0.0,3.0,0.0
13.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0
94.0,21.0,5.0,2.0,32.0,7.0,0.0,0.0,1.0,0.0
54.0,11.0,3.0,2.0,19.0,8.0,0.0,0.0,1.0,0.0
16.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0
12.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0
31.0,11.0,1.0,1.0,5.0,5.0,0.0,0.0,5.0,0.0
317.0,56.0,21.0,10.0,56.0,49.0,4.0,0.0,3.0,0.0
15.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,8.0,0.0
20.0,4.0,2.0,1.0,6.0,3.0,0.0,0.0,4.0,0.0
27.0,7.0,2.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0
8.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0
62.0,14.0,4.0,0.0,15.0,9.0,1.0,1.0,1.0,0.0
113.0,34.0,9.0,4.0,18.0,10.0,2.0,0.0,1.0,0.0
204.0,39.0,5.0,3.0,38.0,24.0,2.0,1.0,1.0,0.0
250.0,72.0,20.0,9.0,40.0,38.0,2.0,0.0,1.0,0.0
27.0,7.0,1.0,0.0,6.0,7.0,0.0,0.0,1.0,0.0
112.0,20.0,7.0,4.0,19.0,19.0,1.0,1.0,1.0,0.0
199.0,36.0,13.0,5.0,60.0,22.0,1.0,0.0,1.0,0.0
37.0,6.0,1.0,1.0,12.0,7.0,0.0,0.0,1.0,0.0
44.0,8.0,4.0,3.0,10.0,4.0,0.0,0.0,1.0,0.0
80.0,11.0,6.0,5.0,31.0,7.0,0.0,0.0,1.0,0.0
67.0,8.0,4.0,2.0,22.0,10.0,0.0,0.0,1.0,0.0
209.0,45.0,16.0,6.0,65.0,24.0,4.0,3.0,1.0,0.0
323.0,60.0,24.0,5.0,57.0,62.0,8.0,0.0,1.0,0.0
180.0,41.0,9.0,4.0,32.0,28.0,4.0,0.0,3.0,0.0
12.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0
215.0,43.0,8.0,6.0,45.0,28.0,3.0,0.0,6.0,0.0
320.0,61.0,23.0,5.0,65.0,55.0,2.0,2.0,1.0,0.0
19.0,3.0,3.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0
40.0,9.0,0.0,1.0,12.0,3.0,0.0,0.0,1.0,0.0
174.0,33.0,17.0,7.0,30.0,22.0,1.0,2.0,1.0,0.0
10.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0
21.0,2.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0
128.0,32.0,8.0,3.0,28.0,18.0,3.0,1.0,3.0,0.0
490.0,134.0,26.0,13.0,105.0,58.0,5.0,1.0,1.0,0.0
14.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0
218.0,47.0,16.0,9.0,37.0,37.0,3.0,0.0,1.0,0.0
26.0,6.0,1.0,0.0,7.0,6.0,0.0,1.0,1.0,0.0
159.0,48.0,11.0,4.0,29.0,15.0,2.0,0.0,1.0,0.0
35.0,7.0,1.0,0.0,8.0,5.0,2.0,0.0,5.0,0.0
24.0,8.0,0.0,1.0,3.0,6.0,0.0,0.0,4.0,0.0
20.0,5.0,2.0,0.0,4.0,3.0,0.0,0.0,30.0,0.0
91.0,26.0,3.0,2.0,22.0,8.0,2.0,1.0,1.0,0.0
23.0,4.0,1.0,1.0,5.0,3.0,0.0,0.0,3.0,0.0
94.0,21.0,3.0,3.0,21.0,10.0,0.0,1.0,1.0,0.0
151.0,34.0,12.0,4.0,30.0,22.0,0.0,0.0,9.0,0.0
14.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0
10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,62.0,0.0
20.0,4.0,3.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0
29.0,8.0,3.0,1.0,8.0,3.0,0.0,0.0,20.0,0.0
212.0,32.0,7.0,3.0,39.0,8.0,0.0,0.0,6.0,0.0
298.0,75.0,21.0,5.0,55.0,41.0,6.0,0.0,1.0,0.0
59.0,14.0,5.0,2.0,12.0,8.0,0.0,0.0,4.0,0.0
19.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0
166.0,41.0,10.0,2.0,33.0,25.0,2.0,1.0,1.0,0.0
15.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0
713.0,167.0,37.0,21.0,140.0,95.0,8.0,1.0,3.0,0.0
416.0,112.0,28.0,8.0,81.0,69.0,4.0,4.0,3.0,0.0
386.0,89.0,24.0,4.0,68.0,68.0,6.0,0.0,3.0,0.0
25.0,4.0,2.0,2.0,5.0,4.0,0.0,0.0,1.0,0.0
27.0,4.0,3.0,2.0,7.0,3.0,0.0,0.0,2.0,0.0
28.0,5.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0
106.0,22.0,3.0,1.0,29.0,6.0,0.0,0.0,15.0,0.0
417.0,101.0,21.0,6.0,81.0,48.0,6.0,5.0,15.0,0.0
187.0,53.0,9.0,6.0,33.0,25.0,4.0,1.0,1.0,0.0
148.0,36.0,13.0,2.0,32.0,23.0,1.0,0.0,1.0,0.0
263.0,64.0,10.0,9.0,40.0,38.0,2.0,0.0,1.0,0.0
375.0,83.0,21.0,8.0,65.0,46.0,8.0,0.0,1.0,0.0
165.0,33.0,14.0,6.0,33.0,24.0,0.0,1.0,1.0,0.0
688.0,168.0,44.0,20.0,129.0,95.0,9.0,3.0,3.0,0.0
182.0,24.0,7.0,2.0,31.0,20.0,1.0,0.0,1.0,0.0
308.0,86.0,22.0,12.0,55.0,45.0,2.0,0.0,1.0,0.0
12.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0
27.0,3.0,1.0,0.0,11.0,2.0,0.0,0.0,21.0,0.0
110.0,21.0,10.0,1.0,22.0,14.0,1.0,0.0,1.0,0.0
84.0,18.0,8.0,2.0,27.0,7.0,0.0,0.0,1.0,0.0
147.0,33.0,9.0,4.0,45.0,17.0,3.0,0.0,3.0,0.0
13.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0
23.0,3.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0
449.0,106.0,26.0,6.0,99.0,71.0,4.0,1.0,1.0,0.0
